Opportunity ID,Opportunity Name,Industry,Opportunity Source,First Name,Second Name,Email,Stage (Current),Amount,Probability of Closing,Weighted Amount,Expected Close Date,Sales Rep,Stage Number,Sales Rep ID
4652,Ankunding LLC,Pharmaceuticals,Referral,Noam,Jeannon,N.Jeannon@AnkundingLLC.co.uk,Discovery,1761,0.18,317,2024-12-30,Marcus Nguyen,3,891234
4642,"Ankunding, Kirlin and Ritchie",Financial Services,Inbound Marketing,Patrizio,Hawking,P.Hawking@AnkundingKirlinandRitchie.co.uk,Dormant,59194,0,0,2024-10-19,Amelia Bennett,1,546723
2173,"Ankunding, Larson and Bayer",Agricultural Technology,Networking,Torry,Menichi,T.Menichi@AnkundingLarsonandBayer.co.uk,Scope,3221,0.25,805,2023-11-02,Amelia Bennett,4,546723
3233,Ankunding-Greenholt,Information Services,Other,Celestyn,Coughlin,C.Coughlin@Ankunding-Greenholt.co.uk,Negotiate,387,0.6,232,2024-04-27,Elijah Santiago,7,452189
3894,Ankunding-Miller,Manufacturing,Inbound Marketing,Janela,MacGinlay,J.MacGinlay@Ankunding-Miller.co.uk,Discovery,2729,0.18,491,2024-05-20,Isabella Patel,3,337811
2326,Ankunding-Morar,Tourism,Outbound Marketing,Carri,Gouth,C.Gouth@Ankunding-Morar.co.uk,Pipeline Generation,3268,0.1,327,2023-09-23,Isabella Patel,2,337811
3440,Ankunding-Wehner,Private Wealth Management,Referral,Hedi,Sprowell,H.Sprowell@Ankunding-Wehner.co.uk,Proposal,16948,0.34,5762,2024-08-10,Amelia Bennett,5,546723
248,Armstrong Inc,Food and Beverage,Networking,Corrianne,Treuge,C.Treuge@ArmstrongInc.co.uk,Scope,1117,0.25,279,2022-03-28,Isabella Patel,4,337811
1370,Armstrong and Sons,Food and Beverage,Outbound Marketing,Yale,Sign,Y.Sign@ArmstrongandSons.co.uk,Scope,1335,0.25,334,2023-01-29,Isabella Patel,4,337811
3138,"Armstrong, Boyle and Ullrich",Insurance,Referral,Cary,Tome,C.Tome@ArmstrongBoyleandUllrich.co.uk,Pipeline Generation,4906,0.1,491,2024-07-27,Isabella Patel,2,337811
694,"Armstrong, Emard and Hagenes",Entertainment and Media,Networking,Ulrika,Dadley,U.Dadley@ArmstrongEmardandHagenes.co.uk,Closed Lost,580,0,0,2022-06-23,Ava Rodriguez,10,778900
1390,Armstrong-Abbott,Real Estate,Networking,Marcia,Linsley,M.Linsley@Armstrong-Abbott.co.uk,Negotiate,531,0.6,318,2023-07-02,Marcus Nguyen,7,891234
2005,Armstrong-Harvey,Pharmaceuticals,Outbound Marketing,Moritz,Habishaw,M.Habishaw@Armstrong-Harvey.co.uk,Discovery,6344,0.18,1142,2023-11-30,Amelia Bennett,3,546723
3989,Armstrong-Marvin,Insurance,Outbound Marketing,Theodoric,Dibsdale,T.Dibsdale@Armstrong-Marvin.co.uk,Discovery,810,0.18,146,2024-04-28,Isabella Patel,3,337811
4874,Auer Inc,Private Wealth Management,Inbound Marketing,Natalie,Knox,N.Knox@AuerInc.co.uk,Closed Won,2129,1,2129,2024-12-19,Amelia Bennett,9,546723
280,Auer LLC,Food and Beverage,Referral,Tomlin,Paolozzi,T.Paolozzi@AuerLLC.co.uk,Pipeline Generation,2456,0.1,246,2022-08-02,Amelia Bennett,2,546723
3542,Auer and Sons,Real Estate,Networking,Kylie,Addicott,K.Addicott@AuerandSons.co.uk,Discovery,740,0.18,133,2024-07-10,Elijah Santiago,3,452189
2229,"Auer, Boyer and Yost",Insurance,Inbound Marketing,Sena,Allbones,S.Allbones@AuerBoyerandYost.co.uk,Dormant,13923,0,0,2024-01-07,Isabella Patel,1,337811
600,"Auer, Mante and Romaguera",Telecommunications,Inbound Marketing,Casey,Stanett,C.Stanett@AuerManteandRomaguera.co.uk,Negotiate,551,0.6,331,2022-01-14,Isabella Patel,7,337811
1787,Auer-Rolfson,Insurance,Networking,Roana,Hazeley,R.Hazeley@Auer-Rolfson.co.uk,Scope,688,0.25,172,2023-07-21,Isabella Patel,4,337811
1345,Aufderhar Group,Financial Services,Outbound Marketing,Darb,Lofts,D.Lofts@AufderharGroup.co.uk,Pipeline Generation,1605,0.1,160,2023-01-12,Elijah Santiago,2,452189
726,Aufderhar LLC,Insurance,Networking,Amby,Richardot,A.Richardot@AufderharLLC.co.uk,Pipeline Generation,531,0.1,53,2022-08-14,Marcus Nguyen,2,891234
123,Aufderhar and Sons,Telecommunications,Outbound Marketing,Yuri,Dubery,Y.Dubery@AufderharandSons.co.uk,Negotiate,1123,0.6,674,2022-05-20,Isabella Patel,7,337811
1471,"Aufderhar, Ernser and Kuvalis",Entertainment and Media,Outbound Marketing,Thomasin,Reinbach,T.Reinbach@AufderharErnserandKuvalis.co.uk,Closing,2250,0.85,1913,2023-05-26,Elijah Santiago,8,452189
3754,"Aufderhar, Howell and Casper",Entertainment and Media,Outbound Marketing,Lanny,Surgood,L.Surgood@AufderharHowellandCasper.co.uk,Closed Lost,8878,0,0,2024-05-17,Amelia Bennett,10,546723
192,"Aufderhar, Jakubowski and Bayer",Private Wealth Management,Networking,Sonni,Cortez,S.Cortez@AufderharJakubowskiandBayer.co.uk,Closed Lost,1595,0,0,2022-10-28,Marcus Nguyen,10,891234
3786,"Aufderhar, Torp and Lebsack",Entertainment and Media,Outbound Marketing,Ewan,Kimberly,E.Kimberly@AufderharTorpandLebsack.co.uk,Closed Lost,1719,0,0,2024-05-29,Elijah Santiago,10,452189
105,"Aufderhar, VonRueden and Hartmann",EdTech,Outbound Marketing,Hilliary,Turmel,H.Turmel@AufderharVonRuedenandHartmann.co.uk,Scope,395,0.25,99,2022-09-21,Ava Rodriguez,4,778900
3635,Aufderhar-Boyer,Insurance,Inbound Marketing,Sibyl,Heinrich,S.Heinrich@Aufderhar-Boyer.co.uk,Discovery,3523,0.18,634,2024-06-28,Isabella Patel,3,337811
3672,Aufderhar-Harris,Pharmaceuticals,Outbound Marketing,Alejandra,Cousens,A.Cousens@Aufderhar-Harris.co.uk,Pipeline Generation,1169,0.1,117,2024-08-18,Elijah Santiago,2,452189
3947,Aufderhar-Sauer,Insurance,Referral,Stacy,Mayger,S.Mayger@Aufderhar-Sauer.co.uk,Closing,2403,0.85,2042,2024-07-23,Isabella Patel,8,337811
1050,Aufderhar-Wuckert,Financial Services,Outbound Marketing,Nowell,Bannister,N.Bannister@Aufderhar-Wuckert.co.uk,Scope,741,0.25,185,2023-07-12,Amelia Bennett,4,546723
2810,Bahringer and Sons,Private Wealth Management,Other,Patty,St. Leger,P.St. Leger@BahringerandSons.co.uk,Dormant,4489,0,0,2023-11-11,Amelia Bennett,1,546723
291,"Bahringer, Hayes and Schulist",Financial Services,Networking,Cordie,Gurner,C.Gurner@BahringerHayesandSchulist.co.uk,Pipeline Generation,555,0.1,56,2022-03-22,Elijah Santiago,2,452189
354,"Bahringer, Lockman and Hills",Insurance,Networking,Mina,McMurthy,M.McMurthy@BahringerLockmanandHills.co.uk,Negotiate,2480,0.6,1488,2022-07-31,Ava Rodriguez,7,778900
3145,"Bahringer, MacGyver and Willms",Information Services,Referral,Timoteo,Derrett,T.Derrett@BahringerMacGyverandWillms.co.uk,Closed Lost,1636,0,0,2024-07-16,Isabella Patel,10,337811
3455,Bahringer-Christiansen,Agricultural Technology,Outbound Marketing,Ailee,Benzies,A.Benzies@Bahringer-Christiansen.co.uk,Negotiate,617,0.6,370,2024-06-08,Ava Rodriguez,7,778900
1300,Bahringer-Collier,Real Estate,Networking,Kettie,Steiner,K.Steiner@Bahringer-Collier.co.uk,Proposal,12882,0.34,4380,2023-02-09,Isabella Patel,5,337811
40,Bahringer-Kerluke,Insurance,Referral,Orly,De Vaar,O.De Vaar@Bahringer-Kerluke.co.uk,Closed Lost,990,0,0,2022-09-21,Elijah Santiago,10,452189
4827,Bahringer-Kuhic,Financial Services,Other,Forester,Climer,F.Climer@Bahringer-Kuhic.co.uk,Discovery,257,0.18,46,2024-11-06,Amelia Bennett,3,546723
4108,Bahringer-Reynolds,Food and Beverage,Inbound Marketing,Christophorus,Deane,C.Deane@Bahringer-Reynolds.co.uk,Proposal,2170,0.34,738,2024-12-08,Marcus Nguyen,5,891234
3208,Bahringer-Schultz,EdTech,Outbound Marketing,Der,Melchior,D.Melchior@Bahringer-Schultz.co.uk,Discovery,3498,0.18,630,2024-08-23,Isabella Patel,3,337811
1912,Bailey Group,Private Wealth Management,Outbound Marketing,Lanie,Binnie,L.Binnie@BaileyGroup.co.uk,Discovery,1815,0.18,327,2023-05-04,Amelia Bennett,3,546723
1063,Bailey Inc,Information Services,Inbound Marketing,Brnaba,Gershom,B.Gershom@BaileyInc.co.uk,Business Case,12906,0.48,6195,2023-04-04,Amelia Bennett,6,546723
1905,Bailey and Sons,Pharmaceuticals,Networking,Ilse,Marti,I.Marti@BaileyandSons.co.uk,Discovery,740,0.18,133,2023-03-10,Amelia Bennett,3,546723
30,"Bailey, Kiehn and Kautzer",Insurance,Networking,Etan,Mills,E.Mills@BaileyKiehnandKautzer.co.uk,Pipeline Generation,9349,0.1,935,2022-12-26,Isabella Patel,2,337811
3169,"Bailey, Littel and O'Connell",Retail,Networking,Garrick,Yeoman,"G.Yeoman@BaileyLittelandO'Connell.co.uk",Discovery,10253,0.18,1845,2024-07-14,Elijah Santiago,3,452189
4362,Bailey-Cassin,E-Commerce,Networking,Richy,Rappoport,R.Rappoport@Bailey-Cassin.co.uk,Discovery,24327,0.18,4379,2024-10-03,Isabella Patel,3,337811
3981,Bailey-Doyle,HealthTech,Inbound Marketing,Gianna,Plimmer,G.Plimmer@Bailey-Doyle.co.uk,Discovery,266,0.18,48,2024-05-12,Isabella Patel,3,337811
1028,Bailey-Lueilwitz,Manufacturing,Outbound Marketing,Meridith,Havercroft,M.Havercroft@Bailey-Lueilwitz.co.uk,Discovery,1905,0.18,343,2023-08-06,Marcus Nguyen,3,891234
3615,Bailey-Vandervort,Pharmaceuticals,Outbound Marketing,Kirby,MacRedmond,K.MacRedmond@Bailey-Vandervort.co.uk,Closed Lost,1555,0,0,2024-04-09,Ava Rodriguez,10,778900
3247,Balistreri LLC,Financial Services,Inbound Marketing,Elliot,Bezzant,E.Bezzant@BalistreriLLC.co.uk,Discovery,1657,0.18,298,2024-05-11,Noah Khan,3,112356
3991,"Balistreri, Fadel and Weber",Financial Services,Outbound Marketing,Camile,Waldock,C.Waldock@BalistreriFadelandWeber.co.uk,Closed Won,3493,1,3493,2024-06-18,Amelia Bennett,9,546723
4921,"Balistreri, Hegmann and Ondricka",Real Estate,Networking,Keen,Hasty,K.Hasty@BalistreriHegmannandOndricka.co.uk,Closed Lost,1057,0,0,2024-09-12,Ava Rodriguez,10,778900
1256,"Balistreri, Quitzon and Treutel",Information Services,Networking,Rosa,Scrauniage,R.Scrauniage@BalistreriQuitzonandTreutel.co.uk,Closed Lost,1805,0,0,2023-01-07,Amelia Bennett,10,546723
2956,"Balistreri, Rogahn and Hartmann",Financial Services,Outbound Marketing,Wittie,Beane,W.Beane@BalistreriRogahnandHartmann.co.uk,Scope,9313,0.25,2328,2023-12-26,Marcus Nguyen,4,891234
2284,Balistreri-Glover,Entertainment and Media,Networking,Lorin,Vasse,L.Vasse@Balistreri-Glover.co.uk,Pipeline Generation,288,0.1,29,2024-01-23,Amelia Bennett,2,546723
1666,Balistreri-Hickle,Private Wealth Management,Referral,Jess,Haldene,J.Haldene@Balistreri-Hickle.co.uk,Discovery,1707,0.18,307,2023-03-05,Isabella Patel,3,337811
1373,Barrows Group,Information Services,Outbound Marketing,Christye,Allum,C.Allum@BarrowsGroup.co.uk,Proposal,1319,0.34,448,2023-02-01,Isabella Patel,5,337811
2530,Barrows LLC,E-Commerce,Referral,Bendix,Dunbleton,B.Dunbleton@BarrowsLLC.co.uk,Discovery,8665,0.18,1560,2024-02-17,Amelia Bennett,3,546723
4657,"Barrows, Breitenberg and Berge",Private Wealth Management,Networking,Vonni,Napolione,V.Napolione@BarrowsBreitenbergandBerge.co.uk,Business Case,2166,0.48,1040,2024-09-10,Noah Khan,6,112356
1249,"Barrows, Dickens and Lueilwitz",HealthTech,Other,Cornela,MacAlpine,C.MacAlpine@BarrowsDickensandLueilwitz.co.uk,Scope,1686,0.25,421,2023-01-08,Amelia Bennett,4,546723
3207,"Barrows, Olson and Marvin",Private Wealth Management,Outbound Marketing,Dill,Kellar,D.Kellar@BarrowsOlsonandMarvin.co.uk,Dormant,651,0,0,2024-08-31,Isabella Patel,1,337811
1516,"Barrows, Ratke and Gleichner",Pharmaceuticals,Other,Kellsie,Malmar,K.Malmar@BarrowsRatkeandGleichner.co.uk,Scope,1090,0.25,273,2023-05-14,Isabella Patel,4,337811
2369,"Barrows, White and Herzog",Automotive,Inbound Marketing,Horatia,Snewin,H.Snewin@BarrowsWhiteandHerzog.co.uk,Closed Lost,1196,0,0,2023-11-02,Isabella Patel,10,337811
2554,Barrows-Rogahn,Manufacturing,Other,Heidie,Rorke,H.Rorke@Barrows-Rogahn.co.uk,Closed Won,6038,1,6038,2023-11-04,Ava Rodriguez,9,778900
1693,Barrows-Wolf,Private Wealth Management,Referral,Olvan,Eagling,O.Eagling@Barrows-Wolf.co.uk,Pipeline Generation,2746,0.1,275,2023-07-02,Isabella Patel,2,337811
4182,Bartell Group,Private Wealth Management,Outbound Marketing,Carry,Dearnley,C.Dearnley@BartellGroup.co.uk,Dormant,4014,0,0,2024-10-21,Marcus Nguyen,1,891234
1127,Bartell Inc,Tourism,Inbound Marketing,Orrin,Havelin,O.Havelin@BartellInc.co.uk,Pipeline Generation,939,0.1,94,2023-06-19,Marcus Nguyen,2,891234
3777,Bartell LLC,Pharmaceuticals,Inbound Marketing,Jack,Croose,J.Croose@BartellLLC.co.uk,Discovery,5847,0.18,1052,2024-05-21,Marcus Nguyen,3,891234
214,"Bartell, Bauch and Hegmann",Insurance,Inbound Marketing,Janeta,Eaken,J.Eaken@BartellBauchandHegmann.co.uk,Closed Lost,8171,0,0,2022-07-27,Elijah Santiago,10,452189
1454,"Bartell, Cronin and Hahn",Information Services,Networking,Christiana,Harrismith,C.Harrismith@BartellCroninandHahn.co.uk,Discovery,3251,0.18,585,2023-07-08,Noah Khan,3,112356
2623,"Bartell, Leffler and Olson",Pharmaceuticals,Outbound Marketing,Egon,Howbrook,E.Howbrook@BartellLefflerandOlson.co.uk,Closed Lost,10089,0,0,2023-09-28,Isabella Patel,10,337811
2778,"Bartell, Legros and Rice",Information Services,Referral,Nikola,Oxe,N.Oxe@BartellLegrosandRice.co.uk,Proposal,1045,0.34,355,2023-10-19,Ava Rodriguez,5,778900
3018,"Bartell, Prosacco and Kuphal",Financial Services,Inbound Marketing,Rolfe,Tomasoni,R.Tomasoni@BartellProsaccoandKuphal.co.uk,Dormant,8558,0,0,2024-08-21,Isabella Patel,1,337811
2397,"Bartell, Stiedemann and Crona",Entertainment and Media,Other,Wilfred,Elbourn,W.Elbourn@BartellStiedemannandCrona.co.uk,Dormant,562,0,0,2024-01-06,Marcus Nguyen,1,891234
4756,"Bartell, Turner and Prohaska",Retail,Networking,Ezequiel,Bines,E.Bines@BartellTurnerandProhaska.co.uk,Negotiate,782,0.6,469,2024-10-13,Ava Rodriguez,7,778900
4496,"Bartell, Witting and Goodwin",Agricultural Technology,Other,Forest,Bromehead,F.Bromehead@BartellWittingandGoodwin.co.uk,Scope,3487,0.25,872,2024-11-27,Elijah Santiago,4,452189
925,Bartell-Ebert,Information Services,Referral,Nicholle,Bridgement,N.Bridgement@Bartell-Ebert.co.uk,Closing,1421,0.85,1208,2022-06-15,Ava Rodriguez,8,778900
1610,Bartell-Grant,Insurance,Outbound Marketing,Tremaine,Peplaw,T.Peplaw@Bartell-Grant.co.uk,Closed Lost,644,0,0,2023-08-29,Marcus Nguyen,10,891234
2818,Bartell-Nolan,Private Wealth Management,Inbound Marketing,Fayina,Ollet,F.Ollet@Bartell-Nolan.co.uk,Dormant,6272,0,0,2024-02-07,Isabella Patel,1,337811
4320,Bartell-Smitham,Pharmaceuticals,Outbound Marketing,Nathanil,Purdie,N.Purdie@Bartell-Smitham.co.uk,Negotiate,2257,0.6,1354,2024-12-22,Noah Khan,7,112356
2493,Bartell-Torphy,Information Services,Networking,Dyna,Jarley,D.Jarley@Bartell-Torphy.co.uk,Closed Lost,4845,0,0,2023-11-21,Isabella Patel,10,337811
1494,Bartoletti Inc,Tourism,Outbound Marketing,Debby,Bruyett,D.Bruyett@BartolettiInc.co.uk,Closed Lost,915,0,0,2023-04-03,Marcus Nguyen,10,891234
531,Bartoletti LLC,Financial Services,Inbound Marketing,Domini,McKeighen,D.McKeighen@BartolettiLLC.co.uk,Pipeline Generation,3706,0.1,371,2022-12-16,Marcus Nguyen,2,891234
2945,"Bartoletti, Cole and Daniel",Pharmaceuticals,Outbound Marketing,Symon,Hardy-Piggin,S.Hardy-Piggin@BartolettiColeandDaniel.co.uk,Scope,5790,0.25,1448,2023-09-19,Ava Rodriguez,4,778900
